timestamp,symbol,tradingDay,open,high,low,close,volume
2018-09-07 12:06:00-04:00,VZ,2018-09-07,54.2647,54.28,54.26,54.26,18060.0
2018-09-07 12:07:00-04:00,VZ,2018-09-07,54.261,54.29,54.26,54.285,25387.0
2018-09-07 12:08:00-04:00,VZ,2018-09-07,54.285,54.29,54.14,54.22,71967.0
2018-09-07 12:09:00-04:00,VZ,2018-09-07,54.22,54.22,54.12,54.163999999999994,61644.0
2018-09-07 12:10:00-04:00,VZ,2018-09-07,54.17,54.22,54.15,54.215,34434.0
2018-09-07 12:11:00-04:00,VZ,2018-09-07,54.22,54.24,54.2,54.2231,19928.0
2018-09-07 12:12:00-04:00,VZ,2018-09-07,54.22,54.24,54.22,54.22,9297.0
2018-09-07 12:13:00-04:00,VZ,2018-09-07,54.23,54.235,54.21,54.23,8135.0
2018-09-07 12:14:00-04:00,VZ,2018-09-07,54.23,54.24,54.2122,54.2122,8179.0
2018-09-07 12:15:00-04:00,VZ,2018-09-07,54.2199,54.2199,54.18,54.18,21285.0
2018-09-07 12:16:00-04:00,VZ,2018-09-07,54.18,54.21,54.175,54.2053,10662.0
2018-09-07 12:17:00-04:00,VZ,2018-09-07,54.2,54.2,54.19,54.195,3755.0
2018-09-07 12:18:00-04:00,VZ,2018-09-07,54.19,54.23,54.18,54.225,12757.0
2018-09-07 12:19:00-04:00,VZ,2018-09-07,54.22,54.26,54.22,54.25,47866.0
2018-09-07 12:20:00-04:00,VZ,2018-09-07,54.26,54.32,54.25,54.32,40464.0
2018-09-07 12:21:00-04:00,VZ,2018-09-07,54.31,54.31,54.26,54.27,15731.0
2018-09-07 12:22:00-04:00,VZ,2018-09-07,54.28,54.29,54.26,54.26,7038.0
2018-09-07 12:23:00-04:00,VZ,2018-09-07,54.27,54.27,54.2536,54.255,11007.0
2018-09-07 12:24:00-04:00,VZ,2018-09-07,54.255,54.255,54.225,54.225,16049.0
2018-09-07 12:25:00-04:00,VZ,2018-09-07,54.225,54.24,54.22,54.24,10718.0
2018-09-07 12:26:00-04:00,VZ,2018-09-07,54.2367,54.2499,54.23,54.245,10907.0
2018-09-07 12:27:00-04:00,VZ,2018-09-07,54.25,54.29,54.25,54.285,10624.0
2018-09-07 12:28:00-04:00,VZ,2018-09-07,54.29,54.29,54.27,54.29,13599.0
2018-09-07 12:29:00-04:00,VZ,2018-09-07,54.2801,54.308,54.28,54.305,12612.0
2018-09-07 12:30:00-04:00,VZ,2018-09-07,54.3,54.35,54.2926,54.3433,20028.0
2018-09-07 12:31:00-04:00,VZ,2018-09-07,54.34,54.35,54.32,54.34,23369.0
2018-09-07 12:32:00-04:00,VZ,2018-09-07,54.345,54.38,54.34,54.38,16499.0
2018-09-07 12:33:00-04:00,VZ,2018-09-07,54.38,54.39,54.37,54.375,15393.0
2018-09-07 12:34:00-04:00,VZ,2018-09-07,54.37,54.3764,54.36,54.3609,22797.0
2018-09-07 12:35:00-04:00,VZ,2018-09-07,54.37,54.37,54.35,54.36,15683.0
2018-09-07 12:36:00-04:00,VZ,2018-09-07,54.355,54.36,54.35,54.355,15021.0
2018-09-07 12:37:00-04:00,VZ,2018-09-07,54.35,54.3599,54.34,54.34,9718.0
2018-09-07 12:38:00-04:00,VZ,2018-09-07,54.34,54.36,54.34,54.358999999999995,7858.0
2018-09-07 12:39:00-04:00,VZ,2018-09-07,54.355,54.36,54.32,54.325,21970.0
2018-09-07 12:40:00-04:00,VZ,2018-09-07,54.3201,54.3201,54.29,54.29,16252.0
2018-09-07 12:41:00-04:00,VZ,2018-09-07,54.29,54.29,54.26,54.265,7148.0
2018-09-07 12:42:00-04:00,VZ,2018-09-07,54.265,54.27,54.25,54.26,26449.0
2018-09-07 12:43:00-04:00,VZ,2018-09-07,54.26,54.26,54.24,54.25,11560.0
2018-09-07 12:44:00-04:00,VZ,2018-09-07,54.26,54.27,54.25,54.25,13253.0
2018-09-07 12:45:00-04:00,VZ,2018-09-07,54.255,54.28,54.25,54.27,11674.0
2018-09-07 12:46:00-04:00,VZ,2018-09-07,54.26,54.27,54.25,54.25,21646.0
2018-09-07 12:47:00-04:00,VZ,2018-09-07,54.26,54.265,54.25,54.26,9567.0
2018-09-07 12:48:00-04:00,VZ,2018-09-07,54.2521,54.255,54.24,54.24,3886.0
2018-09-07 12:49:00-04:00,VZ,2018-09-07,54.24,54.245,54.22,54.225,19747.0
2018-09-07 12:50:00-04:00,VZ,2018-09-07,54.23,54.23,54.22,54.23,30787.0
2018-09-07 12:51:00-04:00,VZ,2018-09-07,54.23,54.236999999999995,54.22,54.23,13749.0
2018-09-07 12:52:00-04:00,VZ,2018-09-07,54.2301,54.265,54.23,54.25,37211.0
2018-09-07 12:53:00-04:00,VZ,2018-09-07,54.25,54.2636,54.25,54.26,5554.0
2018-09-07 12:54:00-04:00,VZ,2018-09-07,54.26,54.275,54.26,54.275,6452.0
2018-09-07 12:55:00-04:00,VZ,2018-09-07,54.27,54.275,54.27,54.27,5947.0
2018-09-07 12:56:00-04:00,VZ,2018-09-07,54.28,54.285,54.27,54.275,10650.0
2018-09-07 12:57:00-04:00,VZ,2018-09-07,54.275,54.28,54.27,54.273999999999994,2410.0
2018-09-07 12:58:00-04:00,VZ,2018-09-07,54.275,54.2788,54.27,54.2788,8382.0
2018-09-07 12:59:00-04:00,VZ,2018-09-07,54.27,54.2775,54.27,54.2775,2789.0
2018-09-07 13:00:00-04:00,VZ,2018-09-07,54.27,54.27,54.26,54.265,8753.0
2018-09-07 13:01:00-04:00,VZ,2018-09-07,54.26,54.265,54.22,54.22,7826.0
2018-09-07 13:02:00-04:00,VZ,2018-09-07,54.22,54.23,54.21,54.22,4917.0
2018-09-07 13:03:00-04:00,VZ,2018-09-07,54.22,54.23,54.215,54.23,4083.0
2018-09-07 13:04:00-04:00,VZ,2018-09-07,54.23,54.235,54.2199,54.221000000000004,4796.0
2018-09-07 13:05:00-04:00,VZ,2018-09-07,54.23,54.26,54.23,54.26,8335.0
2018-09-07 13:06:00-04:00,VZ,2018-09-07,54.26,54.26,54.25,54.25,6061.0
2018-09-07 13:07:00-04:00,VZ,2018-09-07,54.26,54.285,54.255,54.27,10069.0
2018-09-07 13:08:00-04:00,VZ,2018-09-07,54.27,54.27,54.24,54.24,6147.0
2018-09-07 13:09:00-04:00,VZ,2018-09-07,54.24,54.24,54.2029,54.2131,10780.0
2018-09-07 13:10:00-04:00,VZ,2018-09-07,54.21,54.226000000000006,54.21,54.21,7960.0
2018-09-07 13:11:00-04:00,VZ,2018-09-07,54.21,54.2256,54.21,54.215,23088.0
2018-09-07 13:12:00-04:00,VZ,2018-09-07,54.215,54.2177,54.21,54.21,12144.0
2018-09-07 13:13:00-04:00,VZ,2018-09-07,54.206,54.21,54.2,54.21,7336.0
2018-09-07 13:14:00-04:00,VZ,2018-09-07,54.21,54.21,54.1834,54.1834,1467.0
2018-09-07 13:15:00-04:00,VZ,2018-09-07,54.185,54.21,54.18,54.21,7499.0
2018-09-07 13:16:00-04:00,VZ,2018-09-07,54.21,54.215,54.2,54.21,5882.0
2018-09-07 13:17:00-04:00,VZ,2018-09-07,54.2043,54.24,54.2043,54.235,19181.0
2018-09-07 13:18:00-04:00,VZ,2018-09-07,54.2361,54.24,54.231,54.231,1670.0
2018-09-07 13:19:00-04:00,VZ,2018-09-07,54.23,54.24,54.23,54.23,9035.0
2018-09-07 13:20:00-04:00,VZ,2018-09-07,54.23,54.25,54.22,54.22,10394.0
2018-09-07 13:21:00-04:00,VZ,2018-09-07,54.22,54.23,54.2,54.21,7614.0
2018-09-07 13:22:00-04:00,VZ,2018-09-07,54.215,54.22,54.2,54.215,11210.0
2018-09-07 13:23:00-04:00,VZ,2018-09-07,54.215,54.23,54.205,54.205,6232.0
2018-09-07 13:24:00-04:00,VZ,2018-09-07,54.205,54.21,54.2,54.2,4883.0
2018-09-07 13:25:00-04:00,VZ,2018-09-07,54.1999,54.1999,54.17,54.17,2940.0
2018-09-07 13:26:00-04:00,VZ,2018-09-07,54.175,54.195,54.17,54.195,13575.0
2018-09-07 13:27:00-04:00,VZ,2018-09-07,54.19,54.1969,54.17,54.17,7371.0
2018-09-07 13:28:00-04:00,VZ,2018-09-07,54.1701,54.1701,54.15,54.16,16237.0
2018-09-07 13:29:00-04:00,VZ,2018-09-07,54.16,54.17,54.15,54.17,11949.0
2018-09-07 13:30:00-04:00,VZ,2018-09-07,54.175,54.19,54.175,54.19,10886.0
2018-09-07 13:31:00-04:00,VZ,2018-09-07,54.19,54.2,54.15,54.15,39686.0
2018-09-07 13:32:00-04:00,VZ,2018-09-07,54.155,54.165,54.15,54.16,11048.0
2018-09-07 13:33:00-04:00,VZ,2018-09-07,54.16,54.16,54.13,54.14,14124.0
2018-09-07 13:34:00-04:00,VZ,2018-09-07,54.14,54.14,54.12,54.13,23046.0
2018-09-07 13:35:00-04:00,VZ,2018-09-07,54.13,54.14,54.13,54.13,6202.0
2018-09-07 13:36:00-04:00,VZ,2018-09-07,54.1334,54.14,54.13,54.13,2885.0
2018-09-07 13:37:00-04:00,VZ,2018-09-07,54.13,54.13,54.12,54.12,15370.0
2018-09-07 13:38:00-04:00,VZ,2018-09-07,54.125,54.125,54.101000000000006,54.11,11585.0
2018-09-07 13:39:00-04:00,VZ,2018-09-07,54.11,54.1269,54.11,54.11,10171.0
2018-09-07 13:40:00-04:00,VZ,2018-09-07,54.11,54.12,54.11,54.12,3500.0
2018-09-07 13:41:00-04:00,VZ,2018-09-07,54.11,54.1399,54.11,54.1333,8039.0
2018-09-07 13:42:00-04:00,VZ,2018-09-07,54.135,54.14,54.13,54.135,7564.0
2018-09-07 13:43:00-04:00,VZ,2018-09-07,54.13,54.1399,54.1233,54.1301,151629.0
2018-09-07 13:44:00-04:00,VZ,2018-09-07,54.13,54.15,54.125,54.13,11377.0
2018-09-07 13:45:00-04:00,VZ,2018-09-07,54.125,54.136,54.12,54.1238,10322.0
2018-09-07 13:46:00-04:00,VZ,2018-09-07,54.13,54.135,54.11,54.11,48845.0
2018-09-07 13:47:00-04:00,VZ,2018-09-07,54.11,54.12,54.07,54.07,28081.0
2018-09-07 13:48:00-04:00,VZ,2018-09-07,54.07,54.08,54.055,54.06,15019.0
2018-09-07 13:49:00-04:00,VZ,2018-09-07,54.06,54.1065,54.055,54.1,26732.0
2018-09-07 13:50:00-04:00,VZ,2018-09-07,54.105,54.11,54.0916,54.11,6057.0
2018-09-07 13:51:00-04:00,VZ,2018-09-07,54.11,54.13,54.1,54.13,7727.0
2018-09-07 13:52:00-04:00,VZ,2018-09-07,54.12,54.13,54.11,54.11,7230.0
2018-09-07 13:53:00-04:00,VZ,2018-09-07,54.11,54.11,54.09,54.095,2400.0
2018-09-07 13:54:00-04:00,VZ,2018-09-07,54.095,54.0999,54.09,54.0999,2455.0
2018-09-07 13:55:00-04:00,VZ,2018-09-07,54.095,54.1,54.09,54.095,3890.0
2018-09-07 13:56:00-04:00,VZ,2018-09-07,54.09,54.095,54.05,54.0632,37879.0
2018-09-07 13:57:00-04:00,VZ,2018-09-07,54.06100000000001,54.0799,54.06,54.07,11640.0
2018-09-07 13:58:00-04:00,VZ,2018-09-07,54.0726,54.076,54.07,54.0734,2712.0
2018-09-07 13:59:00-04:00,VZ,2018-09-07,54.075,54.075,54.06,54.06,20751.0
2018-09-07 14:00:00-04:00,VZ,2018-09-07,54.07,54.08,54.06,54.08,13875.0
2018-09-07 14:01:00-04:00,VZ,2018-09-07,54.075,54.09,54.075,54.085,10657.0
2018-09-07 14:02:00-04:00,VZ,2018-09-07,54.08,54.08,54.06,54.065,27672.0
2018-09-07 14:03:00-04:00,VZ,2018-09-07,54.06,54.06,54.03,54.03,12947.0
2018-09-07 14:04:00-04:00,VZ,2018-09-07,54.03,54.037,54.03,54.03,6014.0
2018-09-07 14:05:00-04:00,VZ,2018-09-07,54.0301,54.0367,54.03,54.0366,4710.0
2018-09-07 14:06:00-04:00,VZ,2018-09-07,54.04,54.04,54.02,54.025,17486.0
2018-09-07 14:07:00-04:00,VZ,2018-09-07,54.025,54.03,53.99,53.99,37857.0
2018-09-07 14:08:00-04:00,VZ,2018-09-07,53.99,54.0,53.99,53.99,15309.0
2018-09-07 14:09:00-04:00,VZ,2018-09-07,53.99,54.0,53.96,53.96,31045.0
2018-09-07 14:10:00-04:00,VZ,2018-09-07,53.96,53.98,53.95,53.95,105001.0
